Identifiant;ACTIVITE;Rue;Type d'ouvrage;Code ouvrage;CREE LE;Date Intervention_x;Observation_x;Duree Intervention;Autre Equipement;Autre intervention;Classification;Lien StreetView;Street View
45146335;Curatif Point Lumineux;ALLEE DE KERDANIEL;Luminaire;K301_1;27/02/2026;27/02/2026;;00:45;;;OK;;
45146333;Curatif Point Lumineux;PARC DE LA PROVIDENCE;Luminaire;C1300;27/02/2026;27/02/2026;;00:30;;;OK;;
45146331;Curatif Point Lumineux;VENELLE DU PAIN CUIT;Luminaire;C1059_1;27/02/2026;27/02/2026;Acces par echelle;00:30;;;OK;;
45146329;Curatif Point Lumineux;AVENUE DU CORNIGUEL;Luminaire;P3_1;26/02/2026;26/02/2026;Arrivee coupee par enedis. Armoire consignee;00:30;;;OK;;
45146327;Curatif Point Lumineux;AVENUE DU CORNIGUEL;Luminaire;P2_1;26/02/2026;26/02/2026;Secteur coupe par enedis vers desc sout. Armoire consignee;00:30;;;OK;;
45146325;Curatif Point Lumineux;AVENUE PIERRE MENDES-FRANCE;Luminaire;P2049_2;26/02/2026;26/02/2026;Casse du systeme fermeture. Lanterne vetuste, manchon tres oxyde;00:30;;;OK;;
45146323;Curatif Point Lumineux;AVENUE PIERRE MENDES-FRANCE;Luminaire;P2049_1;26/02/2026;26/02/2026;;00:30;;;OK;;
45146321;Curatif Point Lumineux;AVENUE DU CORNIGUEL;Luminaire;P900_1;26/02/2026;26/02/2026;;00:30;;;OK;;
45146319;Curatif Point Lumineux;AVENUE DU CORNIGUEL;Luminaire;P900_2;26/02/2026;26/02/2026;Modification alimentation lanterne;00:30;;;OK;;
45146317;Curatif Point Lumineux;ROUTE DE LOCRONAN;Luminaire;P2121_1;26/02/2026;26/02/2026;;00:45;;;OK;;
45146315;Curatif Point Lumineux;ALLEE DE ROME;Luminaire;P2898_1;26/02/2026;26/02/2026;;00:45;;;OK;;
45146313;Curatif Point Lumineux;ALLEE DE ROME;Luminaire;P2893_1;26/02/2026;26/02/2026;;00:30;;;OK;;
45146311;Curatif Point Lumineux;ALLEE DE ROME;Luminaire;P2889_1;26/02/2026;26/02/2026;Preciser panne aucun defaut constate;00:15;;;OK;;
45146309;Curatif Point Lumineux;AVENUE MARGUERITE FAYOU;Luminaire;P1128_1;26/02/2026;26/02/2026;Pave Led, 6 pts hs;00:45;;;Luminaire HS;;
45146307;Curatif Point Lumineux;ALLEE ALAIN QUINIOU;Luminaire;P1184_1;26/02/2026;26/02/2026;Fusible armoire;00:15;;;OK;;
45146305;Curatif Point Lumineux;ALLEE ALAIN QUINIOU;Luminaire;P1181_1;26/02/2026;26/02/2026;;00:15;Fusible depart;;OK;;
